Unnamed: 0,cname,ccode,year,cname_qog,ccode_qog,iso3,ccodealp_year,ccodecow,ccodevdem,cname_year,version,act_act,as_rifr,as_ws,bti_envc,ccci_coop,ccci_em,ccci_fin,ccci_kyoto,ccci_rep,ccci_unfccc,cckp_rain,cckp_temp,ccl_exepp,ccl_leglp,ccl_lpp,ccl_mitlpp,ccl_nexep,ccl_nlegl,ccl_nlp,ccl_nmitlp,edgar_bc,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_n2o,edgar_nh3,edgar_nmvoc,edgar_nox,edgar_oc,edgar_pm10,edgar_pm25,edgar_so2,edi_edi,edi_gaarr,edi_gadrei,edi_gaerr,edi_gair,edi_gapc,edi_gbs,edi_gee,edi_gepd,edi_gepp,edi_gewi,edi_gftir,edi_ggr,edi_gicm,edi_gip,edi_gipirm,edi_gira,edi_gpajad,edi_gper,edi_gppa,edi_gppc,edi_gppr,edi_grpcspa,edi_gser,edi_jp,edi_pati,edi_pp,ef_bcpc,ef_bct,ef_bul,ef_bul_bc,ef_bulp,ef_carb,ef_carb_bc,ef_carbp,ef_crop,ef_crop_bc,ef_cropp,ef_ef,ef_efp,ef_eft,ef_eftp,ef_fg,ef_fg_bc,ef_fgp,ef_for,ef_for_bc,ef_forp,ef_gl,ef_gl_bc,ef_glp,em_envmin,emdat_damage,emdat_naffect,emdat_ndeath,emdat_ndis,emdat_nhome,emdat_ninj,emdat_ntotaff,engo_nengo,epc_bath,epc_car,epc_co2,epc_dete,epc_enef,epc_ener,epc_fors,epc_lead,epc_nois,epc_pawa,epc_soil,epc_watp,epcc_audi_ch2,epcc_audi_in2,epcc_bath_ch2,epcc_bath_in2,epcc_car_co,epcc_car_hc,epcc_car_nox,epcc_care_ch2,epcc_care_in2,epcc_cd_dwsum,epcc_cd_upsum,epcc_ch_kum,epcc_ch2,epcc_cont_ch2,epcc_cont_in2,epcc_cowa_ch2,epcc_cowa_in2,epcc_dete_ch2,epcc_dete_in2,epcc_ecol_ch2,epcc_ecol_in2,epcc_eias_ch2,epcc_eias_in2,epcc_enef_ch2,epcc_enef_in2,epcc_glas_ch2,epcc_glas_in2,epcc_glas2_s,epcc_intro_kum,epcc_land_ch2,epcc_lanr_in2,epcc_lcp_dust,epcc_lcp_nox,epcc_lcp_so2,epcc_lcpt_ch2,epcc_lcpt_in2,epcc_lead_ch2,epcc_lead_in2,epcc_lead_s,epcc_moto_ch2,epcc_moto_in2,epcc_moto_s,epcc_nois_ch2,epcc_nois_in2,epcc_nois_s,epcc_pact_ch2,epcc_pact_in2,epcc_pape_ch2,epcc_pape_in2,epcc_pape2_s,epcc_soil_ch2,epcc_soil_in2,epcc_sulp_ch2,epcc_sulp_in2,epcc_sulp_s,epcc_susp_ch2,epcc_susp_in2,epcc_wabo_s,epcc_waco_s,epcc_wacr_s,epcc_waef_ch2,epcc_waef_in2,epcc_wale_s,epcc_wapr_ch2,epcc_wapr_in2,epcc_wazi_s,epi_agr,epi_air,epi_ape,epi_bca,epi_bdh,epi_bhv,epi_cch,epi_cda,epi_cha,epi_ecs,epi_eh,epi_epi,epi_ev,epi_fct,epi_fga,epi_fsh,epi_fss,epi_ghp,epi_gib,epi_grl,epi_h2o,epi_had,epi_hmt,epi_lcb,epi_mpa,epi_msw,epi_mti,epi_noa,epi_nxa,epi_ozd,epi_par,epi_pbd,epi_pmd,epi_sda,epi_shi,epi_snm,epi_spi,epi_tbg,epi_tbn,epi_tcl,epi_usd,epi_uwd,epi_wmg,epi_wrs,epi_wtl,epi_wwt,ess_banhhap_m,ess_ccnthum_p,ess_ccrdprs_m,ess_clmchng_p,ess_clmthgt_m,ess_gvsrdcc_m,ess_impenv_m,ess_inctxff_m,ess_lklmten_m,ess_sbsrnen_m,ess_wrclmch_m,fao_luagr,fao_luagrara,fao_luagrcrop,fao_luagrirrac,fao_luagrirreq,fao_luagrirreqcrop,fao_luagrorg,fao_luagrpas,fao_luagrpcrop,fao_lucrop,fao_luforest,fao_luforplant,fao_luforreg,fao_lupas,gg_asew_pop,gg_asewp,gg_asews,gg_asewt,gg_buapc,gg_buapt,gg_ei,gg_envrd_gbaord,gg_envrd_gdp,gg_eoda,gg_erdgdp,gg_etp,gg_etpw,gg_ffrd,gg_frs,gg_fsmc,gg_iufr,gg_mao,gg_ml,gg_mpm,gg_mr,gg_mwgpc,gg_mwipt,gg_mwlpt,gg_mwrpt,gg_oda_ccm,gg_pm25ex10p,gg_pm25ex35p,gg_pm25exm,gg_pt,gg_re_tpes,gg_reperegen,gg_rerd_erd,gg_tbs,gg_tms,gg_tps,gg_wsa,gg_wsi,iead_eif1,iead_eif2,iead_eif3,iead_inforce,iead_inforce_noterm,iead_rat,iead_sig,iead_term,iead_withdraw1,iead_withdraw2,issp_10am,issp_12ap,issp_12bp,issp_12cp,issp_13am,issp_13bm,issp_13em,issp_13gm,issp_15ap,issp_18p,issp_19am,issp_19bm,issp_1ap,issp_20am,issp_20ap,issp_20dm,issp_21p,issp_22ap,issp_22bp,issp_22cp,issp_6m,issp_8am,issp_8bm,issp_9am,nrmi_nrpi,oecd_cctr_gdp,oecd_cctr_tot,oecd_eampg,oecd_epea,oecd_eps,oecd_etr_gdp,oecd_etr_tot,oecd_pm25ex15p,oecd_pm25ex25p,oecd_polagdpg,ohi_aoacc,ohi_caacid,ohi_chp,ohi_csslr,ohi_csst,ohi_cuv,ohi_fah,ohi_fchb,ohi_fclb,ohi_hab,ohi_habcom,ohi_habeez,ohi_hdinter,ohi_hshb,ohi_hssb,ohi_lpai,ohi_lpao,ohi_maricul,ohi_npblast,ohi_npcyan,ohi_ohi,ohi_pc3,ohi_pchem,ohi_pn3,ohi_pnutrient,ohi_ptrash,ohi_saali,ohi_tjpt,ohi_tour,ohi_trsust,ohi_water,ross_gas_exp,ross_gas_netexp,ross_gas_netexpc,ross_gas_price,ross_gas_prod,ross_gas_value_2000,ross_gas_value_2014,ross_oil_exp,ross_oil_netexp,ross_oil_netexpc,ross_oil_price,ross_oil_prod,ross_oil_value_2000,ross_oil_value_2014,sgi_en,sgi_enen,sgi_enge,sgi_epe,sgi_ger,slaws_mit_ex_l3,slaws_mit_ex_lt,slaws_mit_l3,slaws_mit_leg_l3,slaws_mit_leg_lt,slaws_mit_lt,vparty_envseat,vparty_envvote,wdi_agrland,wdi_araland,wdi_area,wdi_areabelow,wdi_co2,wdi_forest,wdi_fossil,wdi_idpdis,wdi_piesr,wdi_precip,wdi_tpa,wvs_ameop,wvs_ceom,wvs_deop,wvs_epmip,wvs_epmpp,wvs_imeop,wvs_pedp,wvs_ploem,country,polity2
4729,Indonesia,360.0,1974,Indonesia,360,IDN,IDN74,850.0,56.0,Indonesia 1974,ei_sep21,,,,,,,,,,,234.225,25.6,,,,,,,,,77.9170282316852,6420.4143745269,8939.01501246,,0.369825434525713,47.13979901182,134.390217601,446.57081362553,2170.99323238668,366.676250437,368.111419583072,1058.97683858703,609.007568735377,306.10861077,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.030254666,258786411.0,0.032053546,0.032053546,0.032053546,0.115537784,0.0,0.109553828,0.290152145,0.286058763,0.286058763,1.130846831,1.217028649,361787496.8,155128556.8,0.053742699,0.767587825,0.056750405,0.628633255,0.817741728,0.722354533,0.010727402,0.126812805,0.010257574,0.0,0.0,2000.0,10.0,1.0,0.0,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1399993896484,47.0,67.8899993896484,,10.1800003051758,15.0,,32.1100006103516,20.8899993896484,14.3500003814697,,,,6.78999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13216605.4459199,39.165841327,517639471.777,711637038.272939,,,,39.93295,67500000.0,20018498554.341,27520901705.9261,,,,,,,,,,,,,,,9.9361327467335,1811570.0,,0.402292446487214,,31.5110946229832,,,,,,,,,,,,,Indonesia,-7.0
4730,Indonesia,360.0,1975,Indonesia,360,IDN,IDN75,850.0,56.0,Indonesia 1975,ei_sep21,,,,,,,,,,,259.55,25.625,,,,,,,,,79.2036337765196,6250.7263959119,9188.43020386,,0.374688835316086,48.98082330786,134.266115876,453.62863731614,2177.22384020664,372.662092841,367.22759502339,1076.92764057396,613.863139185544,313.67959921,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96093654,256341468.2,0.030101731,0.030101731,0.030101731,0.119193828,0.0,0.112852012,0.262957455,0.261942526,0.261942526,1.056901467,1.130860395,361812684.0,147830594.2,0.052838155,0.748061145,0.055924652,0.581611953,0.797686425,0.660275626,0.010198344,0.123144712,0.009763847,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1200008392334,47.0499992370605,67.9599990844727,,10.1899995803833,15.0,,32.0400009155273,20.9099998474121,14.3500003814697,,,,6.76999998092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15016188.1005721,43.0038545798,645753969.420001,887765457.053503,,,,36.43979,64100000.0,17342186339.2978,23841578543.6702,,,,,,,,,,,,,,,9.9361327467335,1811570.0,,0.412942085943553,,32.6220601796341,,,,,,,,,,,,,Indonesia,-7.0
4731,Indonesia,360.0,1976,Indonesia,360,IDN,IDN76,850.0,56.0,Indonesia 1976,ei_sep21,,,,,,,,,,,216.45,25.4583333333333,,,,,,,,,80.1071052740909,6635.5218403762,9412.09452262,,0.393208489068659,52.69426282858,134.716096354,459.80755786914,2274.71531636137,370.004398939,368.19180152104,1090.81422757103,620.203462396562,321.72860085,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925410187,258026144.6,0.031963827,0.031963827,0.031963827,0.121459627,0.0,0.114282008,0.280047011,0.271324734,0.271324734,1.069867475,1.163529691,361232365.2,155925777.4,0.056975675,0.72878873,0.060161267,0.568317907,0.775416437,0.675482472,0.011103428,0.117916458,0.010315382,0.0,220000.0,492000.0,1354.0,6.0,0.0,4775.0,496775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,47.310001373291,68.3399963378906,,10.25,15.0,,31.6599998474121,21.0300006866455,14.3500003814697,,,,6.65000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17871229.028872,60.3969643695,1079367982.896,1483886520.31863,,,,38.23404,74200000.0,21063122724.4032,28957023352.406,,,,,,,,,,,,,,,9.9361327467335,1811570.0,,0.461389590137764,,34.4466062151352,,,,,,,,,,,,,Indonesia,-7.0
4732,Indonesia,360.0,1977,Indonesia,360,IDN,IDN77,850.0,56.0,Indonesia 1977,ei_sep21,,,,,,,,,,,233.25,25.6083333333333,,,,,,,,,82.2719355155057,8421.7422861249,9799.02807814,,0.523650829904167,71.9087792641,137.017702783,490.72296451086,2384.2619659821,414.466529834,372.927470011109,1115.7545780328,634.271021910317,381.22871894,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875537921,257552618.3,0.031794907,0.031794907,0.031794907,0.132692679,0.0,0.133515472,0.274180283,0.263382336,0.263382336,1.044357583,1.140980941,360194458.7,156681784.8,0.056274656,0.714496095,0.05963104,0.537512473,0.750260643,0.641977187,0.011902585,0.11560394,0.01068,0.0,1200.0,326842.0,327.0,8.0,0.0,160.0,327002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,47.310001373291,68.3399963378906,,10.5799999237061,15.4799995422363,,31.6599998474121,21.0300006866455,14.3500003814697,,,,6.65000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22498960.609321,104.9976271824,2362337478.048,3247679008.1485,,,,39.04015,82900000.0,24018813126.5443,33020428248.1161,,,,,,,,,,,,,,,9.9361327467335,1811570.0,,0.60049042943192,,39.844362570651,,,2702.0,,,,,,,,,,Indonesia,-7.0
4733,Indonesia,360.0,1978,Indonesia,360,IDN,IDN78,850.0,56.0,Indonesia 1978,ei_sep21,,,,,,,,,,,251.008333333333,25.7,,,,,,,,,85.8169647725092,9376.553479366,10436.96196724,,0.600680074137673,84.49526330865,139.697762082,518.94269538246,2428.38122854151,450.136328863,387.47641952168,1159.59778604769,664.195358152753,414.22297745,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86087276,261761527.6,0.035697276,0.035697276,0.035697276,0.152645563,0.0,0.146158705,0.300674867,0.28867996,0.28867996,1.091393324,1.179270228,359157282.3,165883226.0,0.057446656,0.698549641,0.061089813,0.532400893,0.724922044,0.636670214,0.012528069,0.113023838,0.01097426,1.0,1200.0,283890.0,226.0,7.0,15000.0,0.0,298890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,47.310001373291,68.3399963378906,,10.5799999237061,15.4799995422363,,31.6599998474121,21.0300006866455,14.3500003814697,,,,6.65000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20099450.444168,158.6842846872,3189466916.339,4384794656.83177,,,,36.53513,80300000.0,21794809879.6932,29962927477.811,,,,,,,,,,,,,,,9.9361327467335,1811570.0,,0.667989733876834,,42.5670517681145,,,,,,,,,,,,,Indonesia,-7.0
4734,Indonesia,360.0,1979,Indonesia,360,IDN,IDN79,850.0,56.0,Indonesia 1979,ei_sep21,,,,,,,,,,,226.975,25.775,,,,,,,,,87.6669047710346,9442.3911467019,10749.97893116,,0.631032872278798,90.90280938325,141.538332411,540.04833301371,2440.0094659994,475.547531311,389.411536125048,1178.5033755724,674.222317337299,443.60806722,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.825351523,262949188.2,0.037136115,0.037136115,0.037136115,0.16743402,0.0,0.163141851,0.302264759,0.293253168,0.293253168,1.083977291,1.172330033,358022087.3,168878830.5,0.060440911,0.683284347,0.064089605,0.504432831,0.701546118,0.60391226,0.012268655,0.110131775,0.010797033,1.0,23350.0,115000.0,1082.0,12.0,32000.0,2251.0,149251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9799995422363,47.3699989318848,68.4199981689453,,10.5900001525879,15.4799995422363,,31.5799999237061,21.0499992370605,14.3500003814697,,,,6.61999988555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23003312.7208218,193.1877051333,4443957195.0,6109434671.98328,,,,74.01507,78100000.0,42921612637.2727,59007496453.5273,,,,,,,,,,,,,,,9.9361327467335,1811570.0,,0.660345902045794,,44.1571687356831,,,,,,,,,,,,,Indonesia,-7.0
4735,Indonesia,360.0,1980,Indonesia,360,IDN,IDN80,850.0,56.0,Indonesia 1980,ei_sep21,,,,,,,,,,,232.466666666667,25.7916666666667,,,,,,,,,90.671821370912,7857.75362664491,11154.7043429,,0.613948379324497,90.55124646657,145.285648075,597.0967362784,2476.60225399357,509.304554221,399.250747995339,1209.89412774901,696.13033325499,490.95011544,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.791023187,264158009.9,0.039028891,0.039028891,0.039028891,0.19142921,0.0,0.177718796,0.311281646,0.301018419,0.301018419,1.125841378,1.185047667,357040069.3,174782680.4,0.064461879,0.667324592,0.068466375,0.507346456,0.676091903,0.588193932,0.012293296,0.107559381,0.010621254,1.0,3400.0,75181.0,253.0,5.0,3800.0,10.0,78991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9799995422363,47.3699989318848,68.4199981689453,,10.8100004196167,15.8000001907349,,31.5799999237061,21.0499992370605,14.3500003814697,,,,6.61999988555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30804095.0090108,202.3388399353,6232864849.38,8568777543.45427,,,,75.97401,77600000.0,43779757352.0388,60187251082.998,,,,,,,,,,,,,,,9.9361327467335,1811570.0,,0.64283490739057,,45.4794512531021,,,,,,,,,,,,,Indonesia,-7.0
4736,Indonesia,360.0,1981,Indonesia,360,IDN,IDN81,850.0,56.0,Indonesia 1981,ei_sep21,,,,,,,,,,,244.625,25.875,,,,,,,,,94.2489993718458,7841.0018758807,11720.75113432,,0.633208268051518,95.6011511021501,147.4502707429,638.52844831301,2543.79619392893,544.885784904,412.613654174064,1251.92673024729,723.785983420661,515.22132792,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.763596469,266266031.3,0.041068431,0.041068431,0.041068431,0.214052664,0.0,0.183311735,0.31815354,0.309429467,0.309429467,1.159846737,1.156049735,356009241.2,174539232.9,0.067956358,0.653154246,0.070110328,0.505893961,0.655107568,0.541600317,0.012721782,0.104836757,0.010529457,1.0,7200.0,354682.0,1007.0,6.0,11000.0,0.0,365682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9500007629395,47.4300003051758,68.5100021362305,,10.8199996948242,15.8000001907349,,31.4899997711182,21.0799999237061,14.3500003814697,,,,6.59999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34697136.395785,217.4243788406,7544003328.4,10371296004.3676,,,,67.14143,78800000.0,39314854545.4785,54049020938.899,,,,,,,,,,,,,,,9.9361327467335,1811570.0,,0.663585605004304,,47.0841315243426,,,,,,,,,,,,,Indonesia,-7.0
4737,Indonesia,360.0,1982,Indonesia,360,IDN,IDN82,850.0,56.0,Indonesia 1982,ei_sep21,,,,,,,,,,,195.358333333333,25.8,,,,,,,,,95.3430398145109,7287.9870821203,11716.32633557,,0.623592755933362,96.34882234824,147.9951216318,658.88007204924,2464.18506363358,560.784926124,409.342605437048,1265.9335113438,725.268673260805,536.8812954,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.716935886,265276896.0,0.041315623,0.041315623,0.041315623,0.223433581,0.0,0.182992919,0.31168783,0.304185351,0.304185351,1.166563495,1.139547447,354923236.1,176066917.8,0.075146861,0.634776151,0.077443349,0.502670472,0.634771842,0.523244476,0.012309128,0.101886918,0.010365728,1.0,164950.0,393600.0,642.0,12.0,2000.0,540.0,396140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9500007629395,47.4300003051758,68.5100021362305,,10.8199996948242,15.8000001907349,,31.4899997711182,21.0799999237061,14.3500003814697,,,,6.59999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.0,22.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35532558.811195,215.1427239139,7644571490.27001,10509554450.1775,,,,58.02282,65800000.0,28376226966.5907,39010885407.4495,,,,,,,,,,,,,,,9.9361327467335,1811570.0,,0.682392202476795,,47.130112004585,,,2702.0,,,,,,,,,,Indonesia,-7.0
4738,Indonesia,360.0,1983,Indonesia,360,IDN,IDN83,850.0,56.0,Indonesia 1983,ei_sep21,,,,,,,,,,,232.816666666667,26.0083333333333,,,,,,,,,97.8934528484541,7161.7970369695,11820.84269764,,0.603249449774999,95.33995604024,154.745186571,700.74142003007,2484.77940342014,567.826840431,421.216152281351,1304.02224994593,750.887228874337,541.35663916,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.695338258,267938039.6,0.044166749,0.044166749,0.044166749,0.217645417,0.0,0.176152652,0.326346976,0.317896807,0.317896807,1.170685459,1.146933352,353893538.1,181265934.7,0.079443624,0.619019605,0.08275213,0.488164307,0.61531296,0.512823725,0.014918386,0.098942137,0.01314129,1.0,183197.0,433415.0,161.0,9.0,0.0,117.0,433532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9200000762939,47.4900016784668,68.5999984741211,,10.8400001525879,15.8000001907349,,31.3999996185303,21.1100006103516,14.3500003814697,,,,6.57000017166138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31265639.2099653,241.8484179178,7561545378.12001,10395412349.7945,,,,50.38642,66100000.0,24753506482.2289,34030465218.2169,,,,,,,,,,,,,,,9.9361327467335,1811570.0,,0.664245141705189,,46.6636282313866,,,,,,,,,,,,,Indonesia,-7.0
4739,Indonesia,360.0,1984,Indonesia,360,IDN,IDN84,850.0,56.0,Indonesia 1984,ei_sep21,,,,,,,,,,,260.266666666667,25.525,,,,,,,,,100.269007735291,7296.3811748307,12183.2092957,,0.603005160125653,97.41910164926,158.945342933,780.20813250284,2573.66961264365,588.781754539,433.19088513628,1343.33100447632,776.235363493679,553.5567488,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.683345001,271954484.9,0.049342858,0.049342858,0.049342858,0.196547196,0.0,0.17608744,0.348618584,0.346552147,0.346552147,1.157966769,1.163243243,351994162.0,187928925.3,0.07878039,0.601645073,0.081683219,0.472120769,0.595959295,0.498455286,0.012556972,0.089845629,0.011122294,1.0,2500.0,375950.0,363.0,10.0,20000.0,197.0,396147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4500007629395,48.6399993896484,69.9899978637695,,11.0799999237061,15.8400001525879,,30.0100002288818,21.3600006103516,14.3199996948242,,,,6.1399998664856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23.0,24.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29369761.5996525,294.1846438959,8640132857.5,11878225854.5477,,,,45.81844,68500000.0,23949857585.948,32925629996.9047,,,,,,,,,,,,,,,9.94772490160469,1811570.0,,0.694540653618328,,47.7085522071184,,,,,,,,,,,,,Indonesia,-7.0
4740,Indonesia,360.0,1985,Indonesia,360,IDN,IDN85,850.0,56.0,Indonesia 1985,ei_sep21,,,,,,,,,,,240.558333333333,25.75,,,,,,,,,102.264344294572,7281.413625087,12425.62869664,,0.641802458032385,105.90510720484,160.6518084272,798.513346619601,2553.28541528128,643.220109929,437.437493325536,1372.27755048914,794.179694456334,618.30629836,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.644323444,271333100.2,0.046041867,0.046041867,0.046041867,0.193273124,0.0,0.189660902,0.330861007,0.339728362,0.339728362,1.107287946,1.137098681,354028822.3,187634927.6,0.07994233,0.585955573,0.08330271,0.444394777,0.579333874,0.466908215,0.012774841,0.093263768,0.011456626,1.0,0.0,15378.0,52.0,6.0,0.0,7.0,15385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8999996185303,49.1399993896484,70.1399993896484,,10.3500003814697,14.7600002288818,,29.8600006103516,20.9899997711182,15.3599996566772,,,,6.53999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,25.0,26.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27598504.3500577,285.026504781,7866305232.08,10814388126.723,,,,43.43477,67700000.0,21887327300.2974,30090117977.719,,,,,,,,,,,,,,,10.7641438089613,1811570.0,,0.734900513752217,,48.5654272985361,,,,,,,,,,,,,Indonesia,-7.0
